Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
241,Medium variant,Bermuda,,60,   62,   62,   61,   61,   61,   61,   60,   60,   60,   60,   60,   60,   60,   60,   59,   59,   59,   59,   59,   58,   58,   58,   58,   57,   57,   57,   57,   56,   56,   56,   55,   55,   54,   54,   54,   53,   53,   53,   52,   52,   52,   51,   51,   51,   50,   50,   50,   50,   49,   49,   49,   49,   48,   48,   48,   48,   48,   47,   47,   47,   47,   46,   46,   46,   46,   46,   45,   45,   45,   45,   45,   44,   44,   44,   44,   43,   43,   43,   43,   43,   42,   42,   42,   42,   42,   41
242,Medium variant,Canada,,124,  35 950,  36 290,  36 624,  36 954,  37 280,  37 603,  37 924,  38 242,  38 557,  38 867,  39 173,  39 474,  39 769,  40 059,  40 342,  40 618,  40 886,  41 147,  41 401,  41 648,  41 888,  42 123,  42 351,  42 574,  42 792,  43 005,  43 213,  43 418,  43 618,  43 816,  44 011,  44 204,  44 395,  44 583,  44 768,  44 949,  45 125,  45 299,  45 469,  45 638,  45 805,  45 971,  46 136,  46 301,  46 465,  46 629,  46 793,  46 957,  47 121,  47 285,  47 447,  47 609,  47 770,  47 929,  48 086,  48 240,  48 390,  48 537,  48 681,  48 822,  48 959,  49 093,  49 224,  49 352,  49 476,  49 597,  49 715,  49 830,  49 943,  50 053,  50 161,  50 267,  50 371,  50 474,  50 575,  50 675,  50 774,  50 873,  50 970,  51 066,  51 162,  51 256,  51 349,  51 441,  51 532,  51 622
243,Medium variant,Greenland,,304,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   54,   54,   54,   54,   54,   53,   53,   53,   53,   53,   52,   52,   52,   52,   52,   51,   51,   51,   51,   51,   51,   50,   50,   50,   50,   50,   49,   49,   49,   49,   49,   48,   48,   48,   48,   48,   47,   47,   47,   47,   46,   46,   46,   46,   46,   46,   45,   45,   45,   45,   45,   44,   44,   44
244,Medium variant,Saint Pierre and Miquelon,,666,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7
245,Medium variant,United States of America,,840,  319 929,  322 180,  324 459,  326 767,  329 093,  331 432,  333 783,  336 150,  338 524,  340 895,  343 256,  345 602,  347 930,  350 230,  352 494,  354 712,  356 880,  358 997,  361 062,  363 074,  365 034,  366 942,  368 797,  370 602,  372 358,  374 069,  375 735,  377 360,  378 950,  380 514,  382 059,  383 588,  385 103,  386 607,  388 103,  389 592,  391 076,  392 557,  394 039,  395 526,  397 018,  398 518,  400 024,  401 536,  403 049,  404 562,  406 073,  407 581,  409 083,  410 575,  412 055,  413 519,  414 967,  416 394,  417 793,  419 162,  420 497,  421 798,  423 064,  424 296,  425 494,  426 656,  427 784,  428 878,  429 937,  430 964,  431 960,  432 924,  433 861,  434 774,  435 666,  436 538,  437 391,  438 229,  439 055,  439 873,  440 683,  441 486,  442 279,  443 063,  443 835,  444 594,  445 339,  446 070,  446 784,  447 483
246,Medium variant,OCEANIA,,909,  39 543,  40 117,  40 691,  41 261,  41 826,  42 384,  42 933,  43 476,  44 012,  44 545,  45 075,  45 603,  46 129,  46 652,  47 170,  47 683,  48 191,  48 695,  49 194,  49 688,  50 179,  50 665,  51 147,  51 625,  52 100,  52 572,  53 041,  53 507,  53 970,  54 430,  54 887,  55 341,  55 793,  56 240,  56 684,  57 121,  57 554,  57 981,  58 402,  58 818,  59 229,  59 634,  60 033,  60 428,  60 816,  61 200,  61 577,  61 950,  62 317,  62 678,  63 035,  63 386,  63 732,  64 073,  64 408,  64 737,  65 061,  65 378,  65 690,  65 995,  66 294,  66 586,  66 872,  67 150,  67 423,  67 688,  67 948,  68 201,  68 447,  68 688,  68 924,  69 154,  69 378,  69 598,  69 812,  70 021,  70 225,  70 424,  70 618,  70 807,  70 990,  71 168,  71 341,  71 507,  71 668,  71 823
247,Medium variant,Australia/New Zealand,,927,  28 414,  28 787,  29 156,  29 522,  29 881,  30 233,  30 576,  30 912,  31 242,  31 567,  31 889,  32 209,  32 525,  32 837,  33 145,  33 448,  33 746,  34 039,  34 328,  34 614,  34 896,  35 175,  35 452,  35 725,  35 997,  36 267,  36 535,  36 802,  37 068,  37 333,  37 597,  37 860,  38 123,  38 384,  38 643,  38 898,  39 150,  39 398,  39 643,  39 884,  40 123,  40 358,  40 590,  40 819,  41 045,  41 268,  41 488,  41 705,  41 919,  42 131,  42 340,  42 547,  42 751,  42 952,  43 151,  43 348,  43 542,  43 734,  43 923,  44 108,  44 291,  44 470,  44 646,  44 819,  44 988,  45 155,  45 318,  45 478,  45 636,  45 790,  45 943,  46 094,  46 242,  46 388,  46 533,  46 675,  46 815,  46 953,  47 089,  47 223,  47 354,  47 482,  47 608,  47 730,  47 850,  47 965
248,Medium variant,Australia,24,36,  23 800,  24 126,  24 451,  24 772,  25 089,  25 398,  25 700,  25 996,  26 287,  26 573,  26 857,  27 139,  27 418,  27 694,  27 966,  28 235,  28 499,  28 760,  29 018,  29 274,  29 526,  29 777,  30 026,  30 273,  30 519,  30 765,  31 009,  31 253,  31 496,  31 739,  31 982,  32 225,  32 468,  32 710,  32 950,  33 187,  33 421,  33 652,  33 881,  34 107,  34 330,  34 550,  34 768,  34 983,  35 195,  35 404,  35 611,  35 815,  36 016,  36 215,  36 411,  36 605,  36 796,  36 986,  37 172,  37 357,  37 539,  37 719,  37 897,  38 072,  38 244,  38 414,  38 581,  38 745,  38 907,  39 066,  39 224,  39 379,  39 531,  39 682,  39 832,  39 979,  40 125,  40 269,  40 412,  40 552,  40 691,  40 828,  40 963,  41 095,  41 225,  41 353,  41 478,  41 600,  41 719,  41 835
249,Medium variant,New Zealand,,554,  4 615,  4 661,  4 706,  4 750,  4 792,  4 834,  4 876,  4 916,  4 955,  4 994,  5 032,  5 070,  5 107,  5 143,  5 179,  5 213,  5 246,  5 279,  5 310,  5 340,  5 370,  5 398,  5 425,  5 452,  5 477,  5 502,  5 526,  5 549,  5 572,  5 594,  5 615,  5 635,  5 655,  5 675,  5 693,  5 711,  5 729,  5 746,  5 762,  5 778,  5 793,  5 808,  5 822,  5 836,  5 850,  5 864,  5 877,  5 890,  5 903,  5 916,  5 929,  5 942,  5 954,  5 967,  5 979,  5 991,  6 003,  6 014,  6 026,  6 036,  6 047,  6 056,  6 065,  6 074,  6 081,  6 088,  6 094,  6 100,  6 104,  6 108,  6 111,  6 114,  6 117,  6 119,  6 121,  6 123,  6 124,  6 125,  6 127,  6 128,  6 128,  6 129,  6 130,  6 130,  6 131,  6 131
250,Medium variant,Melanesia,,928,  9 933,  10 126,  10 321,  10 516,  10 712,  10 909,  11 106,  11 304,  11 503,  11 702,  11 902,  12 102,  12 302,  12 503,  12 704,  12 905,  13 106,  13 307,  13 507,  13 707,  13 907,  14 106,  14 303,  14 500,  14 696,  14 891,  15 084,  15 277,  15 467,  15 657,  15 844,  16 030,  16 214,  16 396,  16 576,  16 754,  16 931,  17 106,  17 279,  17 450,  17 619,  17 786,  17 950,  18 113,  18 273,  18 430,  18 585,  18 738,  18 888,  19 036,  19 181,  19 323,  19 463,  19 600,  19 734,  19 865,  19 994,  20 119,  20 241,  20 359,  20 475,  20 587,  20 697,  20 803,  20 906,  21 006,  21 103,  21 197,  21 287,  21 375,  21 459,  21 540,  21 619,  21 694,  21 766,  21 835,  21 902,  21 966,  22 027,  22 085,  22 140,  22 193,  22 243,  22 290,  22 335,  22 377
251,Medium variant,Fiji,,242,   892,   899,   906,   912,   919,   925,   931,   936,   941,   946,   950,   955,   959,   963,   967,   970,   974,   977,   980,   983,   985,   988,   990,   992,   993,   995,   996,   997,   998,   999,   999,   999,   999,   999,   999,   998,   998,   997,   996,   995,   993,   992,   991,   989,   987,   985,   983,   981,   979,   977,   974,   972,   969,   966,   963,   960,   957,   954,   951,   948,   945,   942,   938,   935,   931,   928,   924,   920,   917,   913,   909,   905,   901,   897,   893,   889,   885,   881,   877,   873,   868,   864,   860,   855,   851,   846
252,Medium variant,New Caledonia,,540,   269,   273,   276,   280,   283,   287,   290,   294,   297,   301,   304,   308,   311,   314,   318,   321,   324,   328,   331,   334,   337,   340,   343,   346,   349,   352,   354,   357,   360,   363,   365,   368,   370,   373,   375,   378,   380,   382,   384,   387,   389,   391,   393,   395,   397,   399,   400,   402,   404,   406,   408,   409,   411,   412,   414,   415,   417,   418,   420,   421,   422,   423,   425,   426,   427,   428,   429,   430,   430,   431,   432,   433,   433,   434,   434,   435,   435,   436,   436,   437,   437,   437,   438,   438,   438,   439
253,Medium variant,Papua New Guinea,,598,  7 920,  8 085,  8 251,  8 418,  8 587,  8 756,  8 926,  9 097,  9 269,  9 441,  9 614,  9 788,  9 962,  10 137,  10 312,  10 487,  10 662,  10 837,  11 012,  11 187,  11 362,  11 536,  11 709,  11 881,  12 053,  12 224,  12 394,  12 564,  12 732,  12 899,  13 064,  13 229,  13 391,  13 553,  13 713,  13 871,  14 029,  14 184,  14 338,  14 491,  14 642,  14 790,  14 937,  15 083,  15 226,  15 367,  15 506,  15 643,  15 777,  15 910,  16 040,  16 168,  16 294,  16 417,  16 538,  16 656,  16 771,  16 883,  16 993,  17 101,  17 205,  17 307,  17 405,  17 501,  17 595,  17 686,  17 774,  17 859,  17 942,  18 022,  18 099,  18 174,  18 246,  18 315,  18 382,  18 447,  18 509,  18 568,  18 625,  18 680,  18 733,  18 782,  18 830,  18 875,  18 919,  18 959
254,Medium variant,Solomon Islands,,90,   587,   599,   611,   623,   635,   647,   659,   672,   684,   696,   709,   721,   734,   747,   760,   773,   786,   799,   812,   825,   839,   852,   865,   879,   892,   905,   918,   931,   945,   957,   970,   983,   996,  1 008,  1 020,  1 033,  1 045,  1 057,  1 069,  1 081,  1 093,  1 104,  1 116,  1 127,  1 139,  1 150,  1 161,  1 172,  1 183,  1 194,  1 204,  1 215,  1 225,  1 236,  1 246,  1 256,  1 266,  1 275,  1 285,  1 294,  1 303,  1 312,  1 321,  1 329,  1 338,  1 346,  1 354,  1 361,  1 368,  1 376,  1 382,  1 389,  1 395,  1 401,  1 407,  1 413,  1 418,  1 424,  1 429,  1 433,  1 438,  1 442,  1 447,  1 450,  1 454,  1 458
255,Medium variant,Vanuatu,,548,   265,   270,   276,   282,   288,   294,   300,   306,   312,   318,   324,   330,   336,   342,   348,   354,   360,   366,   372,   378,   385,   391,   397,   403,   409,   415,   421,   427,   433,   439,   445,   451,   457,   463,   469,   475,   480,   486,   492,   497,   503,   508,   514,   519,   524,   530,   535,   540,   545,   550,   555,   560,   564,   569,   574,   578,   583,   587,   591,   595,   600,   604,   608,   611,   615,   619,   623,   626,   630,   633,   636,   640,   643,   646,   649,   651,   654,   657,   659,   662,   664,   667,   669,   671,   673,   675
256,Medium variant,Micronesia,,954,   519,   523,   528,   532,   537,   541,   546,   550,   555,   560,   565,   569,   574,   579,   584,   589,   593,   598,   602,   606,   610,   614,   618,   622,   626,   629,   632,   635,   639,   641,   644,   647,   649,   652,   654,   656,   658,   660,   662,   664,   666,   668,   670,   671,   673,   674,   676,   678,   679,   680,   682,   683,   684,   685,   687,   688,   688,   689,   690,   691,   691,   692,   692,   692,   693,   693,   693,   692,   692,   692,   691,   691,   690,   689,   688,   687,   687,   686,   684,   683,   682,   681,   680,   679,   677,   676
257,Medium variant,Guam,,316,   162,   163,   164,   166,   167,   169,   170,   171,   173,   174,   175,   176,   178,   179,   180,   181,   182,   183,   184,   185,   186,   186,   187,   188,   189,   189,   190,   190,   191,   191,   191,   192,   192,   192,   192,   193,   193,   193,   193,   193,   193,   193,   193,   193,   193,   193,   193,   193,   193,   193,   193,   193,   193,   193,   192,   192,   192,   192,   192,   191,   191,   191,   190,   190,   189,   189,   189,   188,   188,   187,   187,   186,   185,   185,   184,   184,   183,   182,   182,   181,   180,   179,   179,   178,   177,   177
258,Medium variant,Kiribati,,296,   112,   114,   116,   118,   120,   122,   124,   126,   128,   130,   132,   134,   136,   138,   140,   142,   143,   145,   147,   149,   150,   152,   154,   156,   157,   159,   161,   163,   165,   167,   169,   171,   172,   174,   176,   178,   180,   182,   184,   185,   187,   189,   190,   192,   194,   195,   197,   198,   200,   201,   203,   204,   206,   207,   209,   210,   211,   213,   214,   216,   217,   218,   220,   221,   222,   224,   225,   226,   227,   229,   230,   231,   232,   233,   234,   235,   236,   237,   238,   239,   239,   240,   241,   242,   242,   243
259,Medium variant,Marshall Islands,,584,   53,   53,   53,   53,   53,   53,   53,   53,   53,   54,   54,   54,   54,   55,   55,   56,   56,   57,   57,   58,   59,   59,   60,   61,   61,   62,   62,   63,   64,   64,   64,   65,   65,   65,   66,   66,   66,   66,   66,   66,   67,   67,   67,   67,   67,   67,   68,   68,   68,   69,   69,   70,   70,   70,   71,   71,   72,   72,   72,   73,   73,   73,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   73,   73,   73,   73,   73,   73,   72,   72,   72,   72
260,Medium variant,Micronesia (Fed. States of),,583,   104,   105,   106,   106,   107,   108,   109,   109,   110,   111,   112,   113,   114,   115,   116,   117,   118,   119,   120,   121,   122,   122,   123,   123,   124,   124,   125,   125,   126,   126,   127,   127,   127,   128,   128,   128,   129,   129,   129,   129,   130,   130,   130,   130,   130,   131,   131,   131,   131,   131,   130,   130,   130,   130,   129,   129,   128,   128,   127,   127,   126,   126,   125,   124,   124,   123,   123,   122,   121,   121,   120,   119,   119,   118,   118,   117,   116,   116,   115,   115,   114,   113,   113,   112,   111,   111
261,Medium variant,Nauru,,520,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9
262,Medium variant,Northern Mariana Islands,,580,   55,   55,   55,   55,   55,   55,   55,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56,   55,   55,   55,   54,   54,   53,   53,   52,   52,   52,   51,   51,   50,   50,   49,   49,   49,   48,   48,   48,   47,   47,   47,   47,   46,   46,   46,   46,   46,   45,   45,   45,   45,   45,   44,   44,   44,   44,   43,   43,   43,   42,   42,   41,   41,   41,   40,   40,   39,   39,   38,   38,   38,   37,   37,   36,   36,   36
263,Medium variant,Palau,,585,   21,   22,   22,   22,   22,   22,   23,   23,   23,   23,   24,   24,   24,   24,   25,   25,   25,   25,   25,   26,   26,   26,   26,   26,   26,   26,   27,   27,   27,   27,   27,   27,   27,   27,   27,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29
264,Medium variant,Polynesia,25,957,   677,   681,   686,   692,   697,   701,   705,   709,   713,   716,   720,   724,   728,   733,   737,   742,   747,   751,   756,   761,   765,   770,   774,   778,   782,   786,   789,   793,   796,   799,   801,   804,   806,   809,   811,   813,   814,   816,   818,   819,   821,   822,   823,   825,   826,   827,   828,   829,   830,   831,   832,   833,   834,   835,   835,   836,   836,   837,   837,   837,   837,   837,   837,   836,   836,   835,   835,   834,   833,   832,   830,   829,   828,   826,   825,   823,   821,   820,   818,   816,   814,   812,   810,   808,   806,   804
265,Medium variant,American Samoa,,16,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   54,   54,   54,   54,   54,   53,   53,   53,   52,   52,   52,   52,   51,   51,   51,   50,   50,   49,   49,   49,   48,   48,   47,   47,   47,   46,   46,   45,   45,   44,   44,   43,   43,   43,   42,   42,   41,   41,   40
266,Medium variant,Cook Islands,,184,   17,   17,   17,   17,   17,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16
267,Medium variant,French Polynesia,,258,   278,   280,   283,   286,   289,   291,   292,   294,   295,   296,   297,   299,   301,   303,   305,   307,   308,   310,   312,   313,   314,   315,   317,   318,   319,   320,   321,   322,   322,   323,   324,   324,   325,   325,   325,   326,   326,   326,   326,   326,   326,   326,   326,   326,   326,   325,   325,   325,   324,   324,   324,   323,   323,   322,   322,   321,   320,   320,   319,   318,   317,   317,   316,   315,   314,   313,   312,   311,   310,   309,   308,   307,   306,   305,   304,   303,   302,   301,   300,   299,   298,   297,   295,   294,   293,   292
268,Medium variant,Niue,,570,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
269,Medium variant,Samoa,,882,   194,   195,   196,   198,   199,   200,   201,   203,   204,   205,   206,   207,   208,   209,   211,   212,   214,   215,   217,   219,   221,   223,   225,   227,   228,   230,   232,   233,   235,   236,   238,   239,   240,   241,   242,   243,   244,   245,   246,   247,   248,   249,   250,   251,   252,   253,   254,   255,   256,   257,   258,   259,   260,   261,   261,   262,   263,   264,   265,   266,   266,   267,   268,   268,   269,   269,   269,   270,   270,   270,   270,   270,   270,   270,   270,   270,   270,   270,   270,   270,   270,   269,   269,   269,   268,   268
270,Medium variant,Tokelau,,772,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1
271,Medium variant,Tonga,,776,   106,   107,   108,   109,   110,   111,   112,   113,   114,   115,   116,   117,   118,   119,   120,   121,   122,   123,   124,   125,   127,   128,   129,   130,   131,   132,   133,   134,   135,   136,   136,   137,   138,   139,   139,   140,   141,   141,   142,   142,   143,   144,   144,   145,   146,   146,   147,   148,   148,   149,   149,   150,   151,   151,   152,   152,   153,   154,   154,   154,   155,   155,   156,   156,   156,   157,   157,   157,   157,   157,   157,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158
